event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1164347,1996-10-31 00:27:00.000,-81.524,8.785,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",442370.69593561697,971122.7621608558,"17N","Mountain Standard Time",1996-10-30 17:27:00.000
1164348,1996-11-01 07:53:00.000,-79.654,9.025,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",647947.0815513559,997888.7471505883,"17N","Mountain Standard Time",1996-11-01 00:53:00.000
1164349,1996-11-02 18:56:00.000,-76.994,8.205,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",280331.1591100801,907506.7181565524,"18N","Mountain Standard Time",1996-11-02 11:56:00.000
1164350,1996-11-02 20:31:00.000,-76.98,8.251,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",281899.2384542258,912587.4398599131,"18N","Mountain Standard Time",1996-11-02 13:31:00.000
1164351,1996-11-05 11:11:00.000,-74.183,5.214,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",590541.0133811249,576378.2751153824,"18N","Mountain Standard Time",1996-11-05 04:11:00.000
1164352,1996-11-06 19:46:00.000,-74.152,1.829,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",594316.8759725976,202182.42162749288,"18N","Mountain Standard Time",1996-11-06 12:46:00.000
1164353,1996-11-08 06:40:00.000,-73.886,-0.613,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",623961.1229683241,9932232.161725922,"18S","Mountain Standard Time",1996-11-07 23:40:00.000
1164354,1996-11-08 08:23:00.000,-73.895,-0.607,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",622959.6524344251,9932895.674446372,"18S","Mountain Standard Time",1996-11-08 01:23:00.000
1164355,1996-11-09 17:32:00.000,-72.87,-2.784,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",736792.4572022947,9692068.064326277,"18S","Mountain Standard Time",1996-11-09 10:32:00.000
1164356,1996-11-09 19:12:00.000,-72.588,-2.342,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",768252.0329990434,9740906.3473123,"18S","Mountain Standard Time",1996-11-09 12:12:00.000
1164357,1996-11-12 10:20:00.000,-70.493,-5.23,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",334534.9854300559,9421715.217219908,"19S","Mountain Standard Time",1996-11-12 03:20:00.000
1164358,1996-11-12 12:04:00.000,-71.633,-5.312,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",208161.2798679307,9412226.396187186,"19S","Mountain Standard Time",1996-11-12 05:04:00.000
1164359,1996-11-13 18:24:00.000,-70.45,-7.215,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",339903.77160758525,9202229.053206356,"19S","Mountain Standard Time",1996-11-13 11:24:00.000
1164360,1996-11-13 22:34:00.000,-67.751,-7.246,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",637890.4688299166,9198866.9547018,"19S","Mountain Standard Time",1996-11-13 15:34:00.000
1164361,1996-11-15 05:27:00.000,-68.85,-9.666,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",516455.8542745619,8931511.742484717,"19S","Mountain Standard Time",1996-11-14 22:27:00.000
1164362,1996-11-15 07:05:00.000,-68.917,-9.589,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",509107.62834546133,8940027.46486002,"19S","Mountain Standard Time",1996-11-15 00:05:00.000
1164363,1996-11-16 12:17:00.000,-67.092,-11.598,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",708041.4136882136,8717201.503915867,"19S","Mountain Standard Time",1996-11-16 05:17:00.000
1164364,1996-11-16 17:52:00.000,-66.795,-11.717,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",740336.5772006238,8703800.135749683,"19S","Mountain Standard Time",1996-11-16 10:52:00.000
1164365,1996-11-22 16:49:00.000,-63.698,-14.448,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",424769.11060270574,8402611.857569896,"20S","Mountain Standard Time",1996-11-22 09:49:00.000
1164366,1996-11-28 11:22:00.000,-62.908,-30.162,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",508858.74162233685,6663259.940140736,"20S","Mountain Standard Time",1996-11-28 04:22:00.000
1164367,1996-11-28 17:18:00.000,-63.405,-32.329,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",461882.67687627056,6423024.145510154,"20S","Mountain Standard Time",1996-11-28 10:18:00.000
1164368,1996-12-04 10:50:00.000,-64.4,-35.644,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",373252.5873385265,6054633.481696613,"20S","Mountain Standard Time",1996-12-04 03:50:00.000
1164369,1996-12-16 17:21:00.000,-63.984,-35.259,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",410490.7407287329,6097790.477180372,"20S","Mountain Standard Time",1996-12-16 10:21:00.000
1164370,1997-01-03 17:28:00.000,-64.433,-35.081,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",369360.7073859112,6117035.235646445,"20S","Mountain Standard Time",1997-01-03 10:28:00.000
1164371,1997-01-15 16:56:00.000,-64.401,-35.212,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",372482.744106808,6102547.482133152,"20S","Mountain Standard Time",1997-01-15 09:56:00.000
1164372,1997-01-27 09:30:00.000,-63.37,-34.132,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",465884.15615253325,6223146.157981798,"20S","Mountain Standard Time",1997-01-27 02:30:00.000
1164373,1997-01-27 11:09:00.000,-64.229,-34.2,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",386767.9734769345,6214985.390280476,"20S","Mountain Standard Time",1997-01-27 04:09:00.000
1164374,1997-02-02 08:56:00.000,-63.391,-33.264,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",463583.4616877705,6319377.214656853,"20S","Mountain Standard Time",1997-02-02 01:56:00.000
1164375,1997-02-08 06:55:00.000,-63.978,-33.526,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",409183.5366750327,6289970.060986176,"20S","Mountain Standard Time",1997-02-07 23:55:00.000
1164376,1997-02-08 10:05:00.000,-64.075,-33.521,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",400170.0358683306,6290435.303601621,"20S","Mountain Standard Time",1997-02-08 03:05:00.000
1164377,1997-02-08 11:49:00.000,-64.798,-33.553,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",333083.1989388857,6285956.861629356,"20S","Mountain Standard Time",1997-02-08 04:49:00.000
1164378,1997-02-14 07:27:00.000,-63.15,-31.356,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",485733.5576676897,6530933.516193939,"20S","Mountain Standard Time",1997-02-14 00:27:00.000
1164379,1997-02-14 11:14:00.000,-63.193,-31.334,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",481639.5653323373,6533365.436030221,"20S","Mountain Standard Time",1997-02-14 04:14:00.000
1164380,1997-02-20 10:42:00.000,-62.919,-31.399,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",507700.36796552717,6526174.637999412,"20S","Mountain Standard Time",1997-02-20 03:42:00.000
1164381,1997-02-26 06:56:00.000,-62.592,-28.066,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",540091.3113022968,6895419.275964694,"20S","Mountain Standard Time",1997-02-25 23:56:00.000
1164382,1997-02-26 10:13:00.000,-62.578,-28.07,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",541465.4716498965,6894971.476156794,"20S","Mountain Standard Time",1997-02-26 03:13:00.000
1164383,1997-03-04 05:46:00.000,-65.468,-11.916,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",231176.302702353,8681538.891354596,"20S","Mountain Standard Time",1997-03-03 22:46:00.000
1164384,1997-03-04 07:25:00.000,-65.247,-11.816,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",255171.09041150223,8692809.162010763,"20S","Mountain Standard Time",1997-03-04 00:25:00.000
1164385,1997-03-04 11:13:00.000,-65.201,-11.815,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",260184.59202823925,8692959.6903124,"20S","Mountain Standard Time",1997-03-04 04:13:00.000
1164386,1997-03-10 06:15:00.000,-70.164,-5.511,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",371061.8869131594,9390724.29164057,"19S","Mountain Standard Time",1997-03-09 23:15:00.000
1164387,1997-03-10 08:00:00.000,-70.166,-5.499,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",370837.72300169675,9392050.613529045,"19S","Mountain Standard Time",1997-03-10 01:00:00.000
1164388,1997-03-10 10:42:00.000,-70.165,-5.518,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",370952.6127199872,9389950.135206861,"19S","Mountain Standard Time",1997-03-10 03:42:00.000
1164389,1997-03-16 06:51:00.000,-68.548,-1.088,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",550287.8008362451,9879739.398217782,"19S","Mountain Standard Time",1997-03-15 23:51:00.000
1164390,1997-03-22 07:26:00.000,-75.149,5.745,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",483502.73576365545,635018.5893873726,"18N","Mountain Standard Time",1997-03-22 00:26:00.000
1164391,1997-03-28 01:34:00.000,-90.45,14.425,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",774942.921199152,1596254.9037993478,"15N","Mountain Standard Time",1997-03-27 18:34:00.000
1164392,1997-03-28 08:02:00.000,-90.551,14.004,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",764536.4448890956,1549537.398379038,"15N","Mountain Standard Time",1997-03-28 01:02:00.000
1164393,1997-04-02 23:26:00.000,-100.626,20.007,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",329901.81321056595,2213081.8646727838,"14N","Mountain Standard Time",1997-04-02 16:26:00.000
1164394,1997-04-03 02:44:00.000,-101.334,20.94,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",257283.01972679864,2317274.791312332,"14N","Mountain Standard Time",1997-04-02 19:44:00.000
1164395,1997-04-09 00:34:00.000,-107.464,25.062,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",251433.92672281075,2774077.923572105,"13N","Mountain Standard Time",1997-04-08 18:34:00.000
1164396,1997-04-09 02:13:00.000,-107.302,25.029,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",267719.9993825211,2770133.7597350134,"13N","Mountain Standard Time",1997-04-08 20:13:00.000
1164397,1997-04-15 03:26:00.000,-116.99,33.85,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",500925.0983657846,3745524.5229821005,"11N","Mountain Standard Time",1997-04-14 21:26:00.000
1164398,1997-04-20 23:31:00.000,-121.315,40.919,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",641887.3700451276,4531132.122898242,"10N","Mountain Standard Time",1997-04-20 17:31:00.000
1164399,1997-04-21 01:18:00.000,-121.63,41.991,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",613477.2825292806,4649684.694140096,"10N","Mountain Standard Time",1997-04-20 19:18:00.000
1164400,1997-04-21 02:56:00.000,-121.598,42.034,"argos-doppler-shift","Buteo swainsoni","#204665","SW18","Swainson's Hawks",616049.6952312592,4654502.001883949,"10N","Mountain Standard Time",1997-04-20 20:56:00.000
1164830,1996-09-04 00:00:00.000,-116.5,43.46,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",540448.8676269492,4812020.475894253,"11N","Mountain Standard Time",1996-09-03 18:00:00.000
1164831,1996-09-09 20:29:00.000,-116.57,43.435,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",534800.3493402747,4809212.432912295,"11N","Mountain Standard Time",1996-09-09 14:29:00.000
1164832,1996-09-16 20:55:00.000,-116.616,43.274,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",531159.7852706511,4791314.338748585,"11N","Mountain Standard Time",1996-09-16 14:55:00.000
1164833,1996-09-16 22:35:00.000,-116.612,43.505,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",531365.0235206949,4816969.78215693,"11N","Mountain Standard Time",1996-09-16 16:35:00.000
1164834,1996-09-17 00:01:00.000,-115.948,42.946,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",585822.1918635692,4755355.040593387,"11N","Mountain Standard Time",1996-09-16 18:01:00.000
1164835,1996-09-17 03:24:00.000,-115.59,41.953,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",616860.0112673608,4645519.267263602,"11N","Mountain Standard Time",1996-09-16 21:24:00.000
1164836,1996-09-18 09:02:00.000,-115.218,38.792,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",654762.6895640974,4295203.0667588515,"11N","Mountain Standard Time",1996-09-18 03:02:00.000
1164837,1996-09-18 13:36:00.000,-115.223,38.836,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",654233.4641957462,4300077.693951591,"11N","Mountain Standard Time",1996-09-18 07:36:00.000
1164838,1996-09-19 20:17:00.000,-112.996,33.158,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",313859.79885008885,3670576.850353659,"12N","Mountain Standard Time",1996-09-19 14:17:00.000
1164839,1996-09-19 21:57:00.000,-111.749,32.965,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",430003.1085039729,3647655.8077190933,"12N","Mountain Standard Time",1996-09-19 15:57:00.000
1164840,1996-09-20 00:31:00.000,-111.437,32.725,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",459050.94439258386,3620885.512079075,"12N","Mountain Standard Time",1996-09-19 18:31:00.000
1164841,1996-09-20 02:09:00.000,-111.771,32.445,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",427527.91709896433,3590023.9294182686,"12N","Mountain Standard Time",1996-09-19 20:09:00.000
1164842,1996-09-21 08:33:00.000,-111.761,32.445,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",428467.91603260813,3590017.1869163094,"12N","Mountain Standard Time",1996-09-21 02:33:00.000
1164843,1996-09-21 10:18:00.000,-111.764,32.451,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",428190.6752641428,3590684.327639387,"12N","Mountain Standard Time",1996-09-21 04:18:00.000
1164844,1996-09-21 11:57:00.000,-111.768,32.549,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",427892.94705051556,3601550.8620444336,"12N","Mountain Standard Time",1996-09-21 05:57:00.000
1164845,1996-09-22 21:26:00.000,-111.756,32.455,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",428945.7638709752,3591122.393509585,"12N","Mountain Standard Time",1996-09-22 15:26:00.000
1164846,1996-09-23 01:03:00.000,-111.763,32.451,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",428284.66890400904,3590683.655524029,"12N","Mountain Standard Time",1996-09-22 19:03:00.000
1164847,1996-09-24 11:24:00.000,-111.805,32.553,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",424422.29709346563,3602019.94775988,"12N","Mountain Standard Time",1996-09-24 05:24:00.000
1164848,1996-09-25 16:04:00.000,-111.699,32.413,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",434272.68062884314,3586430.03578552,"12N","Mountain Standard Time",1996-09-25 10:04:00.000
1164849,1996-09-25 19:13:00.000,-111.796,32.382,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",425125.90434765304,3583057.349927363,"12N","Mountain Standard Time",1996-09-25 13:13:00.000
1164850,1996-09-27 09:06:00.000,-111.714,32.45,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",432889.60478508344,3590540.9464005963,"12N","Mountain Standard Time",1996-09-27 03:06:00.000
1164851,1996-09-27 10:53:00.000,-111.708,32.443,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",433448.4252963405,3589761.2137116436,"12N","Mountain Standard Time",1996-09-27 04:53:00.000
1164852,1996-09-28 14:56:00.000,-111.735,32.462,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",430924.8823069016,3591884.5918322196,"12N","Mountain Standard Time",1996-09-28 08:56:00.000
1164853,1996-09-28 20:17:00.000,-111.899,32.409,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",415462.2630935622,3586127.200715133,"12N","Mountain Standard Time",1996-09-28 14:17:00.000
1164854,1996-09-30 03:38:00.000,-111.938,32.387,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",411773.35425122443,3583719.886332764,"12N","Mountain Standard Time",1996-09-29 21:38:00.000
1164855,1996-09-30 08:36:00.000,-111.724,32.472,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",431966.2032314322,3592986.0709446454,"12N","Mountain Standard Time",1996-09-30 02:36:00.000
1164856,1996-09-30 10:17:00.000,-111.752,32.48,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",429341.24885566754,3593891.106897888,"12N","Mountain Standard Time",1996-09-30 04:17:00.000
1164857,1996-10-03 02:29:00.000,-111.735,32.452,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",430917.25017072,3590776.048049377,"12N","Mountain Standard Time",1996-10-02 20:29:00.000
1164858,1996-10-04 16:07:00.000,-111.757,30.999,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",427730.44316365855,3429736.9988163444,"12N","Mountain Standard Time",1996-10-04 10:07:00.000
1164859,1996-10-06 01:22:00.000,-107.936,27.009,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",208651.96179071098,2990823.9911632575,"13N","Mountain Standard Time",1996-10-05 19:22:00.000
1164860,1996-10-07 13:25:00.000,-106.384,26.397,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",361953.1969995501,2920391.6401829286,"13N","Mountain Standard Time",1996-10-07 07:25:00.000
1164861,1996-10-09 00:14:00.000,-102.031,24.063,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",801923.8047341118,2664393.094452887,"13N","Mountain Standard Time",1996-10-08 18:14:00.000
1164862,1996-10-09 01:51:00.000,-101.836,24.15,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",211803.89380392386,2673753.4941703407,"14N","Mountain Standard Time",1996-10-08 19:51:00.000
1164863,1996-10-10 13:59:00.000,-100.482,23.034,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",348148.6134782946,2548052.0993311433,"14N","Mountain Standard Time",1996-10-10 07:59:00.000
1164864,1996-10-12 00:47:00.000,-97.384,20.098,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",668954.4157384236,2223144.93927209,"14N","Mountain Standard Time",1996-10-11 18:47:00.000
1164865,1996-10-13 09:39:00.000,-95.87,18.221,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",196452.178894445,2017014.9904319553,"15N","Mountain Standard Time",1996-10-13 03:39:00.000
1164866,1996-10-13 12:53:00.000,-95.827,18.217,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",200996.28180186753,2016501.194417805,"15N","Mountain Standard Time",1996-10-13 06:53:00.000
1164867,1996-10-13 14:33:00.000,-95.878,18.227,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",195615.92429901467,2017692.7925983272,"15N","Mountain Standard Time",1996-10-13 08:33:00.000
1164868,1996-10-14 20:41:00.000,-94.227,16.443,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",369006.0305630173,1818335.6572976192,"15N","Mountain Standard Time",1996-10-14 14:41:00.000
1164869,1996-10-14 23:42:00.000,-93.712,16.213,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",423901.56274729443,1792628.5053067897,"15N","Mountain Standard Time",1996-10-14 17:42:00.000
1164870,1996-10-16 09:08:00.000,-91.828,14.719,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",626169.5024843693,1627574.4277307782,"15N","Mountain Standard Time",1996-10-16 03:08:00.000
1164871,1996-10-16 13:30:00.000,-91.82,14.711,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",627035.4644454548,1626693.942065637,"15N","Mountain Standard Time",1996-10-16 07:30:00.000
1164872,1996-10-17 20:06:00.000,-89.368,13.936,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",244142.39506899923,1541922.1367807633,"16N","Mountain Standard Time",1996-10-17 14:06:00.000
1164873,1996-10-18 00:15:00.000,-89.024,13.758,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",281159.2378837712,1521882.110913826,"16N","Mountain Standard Time",1996-10-17 18:15:00.000
1164874,1996-10-19 14:04:00.000,-88.06,12.88,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",384991.23108939646,1424102.599743386,"16N","Mountain Standard Time",1996-10-19 08:04:00.000
1164875,1996-10-20 17:53:00.000,-85.745,11.58,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",636836.1380980375,1280412.4091245783,"16N","Mountain Standard Time",1996-10-20 11:53:00.000
1164876,1996-10-20 23:06:00.000,-84.708,11.451,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",750060.400862757,1266840.817165118,"16N","Mountain Standard Time",1996-10-20 17:06:00.000
1164877,1996-10-21 00:47:00.000,-84.699,11.374,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",751110.547892028,1258328.1032990378,"16N","Mountain Standard Time",1996-10-20 18:47:00.000
1164878,1996-10-22 08:01:00.000,-84.321,10.835,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",792925.6906566531,1199023.4395009524,"16N","Mountain Standard Time",1996-10-22 02:01:00.000
1164879,1996-10-23 18:59:00.000,-81.868,8.971,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",404583.57727963314,991758.7293242856,"17N","Mountain Standard Time",1996-10-23 12:59:00.000
1164880,1996-10-23 23:38:00.000,-81.831,8.941,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",408643.65643952315,988432.2818047481,"17N","Mountain Standard Time",1996-10-23 17:38:00.000
1164881,1996-10-26 18:28:00.000,-77.684,8.258,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",204309.9135669942,913815.6275802725,"18N","Mountain Standard Time",1996-10-26 12:28:00.000
1164882,1996-10-26 20:07:00.000,-76.454,8.008,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",339756.8626617743,885465.5645835708,"18N","Mountain Standard Time",1996-10-26 14:07:00.000
1164883,1996-10-26 22:31:00.000,-76.957,7.762,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",284176.2562732637,858484.6833638244,"18N","Mountain Standard Time",1996-10-26 16:31:00.000
1164884,1996-10-28 08:42:00.000,-75.895,7.551,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",401262.9238055503,834762.0797510986,"18N","Mountain Standard Time",1996-10-28 01:42:00.000
1164885,1996-10-29 17:54:00.000,-74.579,6.3,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",546566.1383412966,696386.1775084458,"18N","Mountain Standard Time",1996-10-29 10:54:00.000
1164886,1996-10-29 19:35:00.000,-74.444,6.076,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",561524.580451475,671637.3824826551,"18N","Mountain Standard Time",1996-10-29 12:35:00.000
1164887,1996-10-31 00:31:00.000,-74.852,4.192,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",516424.9476815703,463351.7972611833,"18N","Mountain Standard Time",1996-10-30 17:31:00.000
1164888,1996-11-01 12:47:00.000,-78.039,2.811,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",829238.2210172635,311119.95950418763,"17N","Mountain Standard Time",1996-11-01 05:47:00.000
1164889,1996-11-01 18:57:00.000,-78.812,0.964,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",743494.9441303068,106629.31451452436,"17N","Mountain Standard Time",1996-11-01 11:57:00.000
1164890,1996-11-02 23:17:00.000,-73.416,-1.162,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",676246.1218084684,9871514.494460978,"18S","Mountain Standard Time",1996-11-02 16:17:00.000
1164891,1996-11-04 11:38:00.000,-72.193,-3.181,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",811995.673566351,9647975.951579029,"18S","Mountain Standard Time",1996-11-04 04:38:00.000
1164892,1996-11-05 22:12:00.000,-71.466,-5.6,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",226813.55061800254,9380438.034029448,"19S","Mountain Standard Time",1996-11-05 15:12:00.000
1164893,1996-11-07 10:36:00.000,-70.569,-7.092,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",326715.3613767768,9215787.846033033,"19S","Mountain Standard Time",1996-11-07 03:36:00.000
1164894,1996-11-07 12:14:00.000,-70.524,-7.215,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",331731.509967518,9202202.40944886,"19S","Mountain Standard Time",1996-11-07 05:14:00.000
1164895,1996-11-08 22:45:00.000,-68.431,-9.121,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",562521.1203510826,8991721.142808337,"19S","Mountain Standard Time",1996-11-08 15:45:00.000
1164896,1996-11-11 18:47:00.000,-67.011,-12.623,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",716050.3082533036,8603734.92972655,"19S","Mountain Standard Time",1996-11-11 11:47:00.000
1164897,1996-11-11 21:37:00.000,-67.175,-12.451,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",698362.0862380499,8622893.561175495,"19S","Mountain Standard Time",1996-11-11 14:37:00.000
1164898,1996-11-13 10:02:00.000,-65.143,-15.242,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",269826.08443589456,8313775.418664737,"20S","Mountain Standard Time",1996-11-13 03:02:00.000
