2005-09-16 06:48:21.000,-87.185,74.192,59120
2005-09-16 06:48:21.000,-87.259,74.18,59120
2005-09-16 07:26:03.000,-86.465,74.041,59120
2005-09-16 07:32:40.000,-85.822,73.756,59120
2005-09-16 07:54:03.000,-84.392,73.785,59120
2005-09-16 08:24:08.000,-85.25,73.924,59120
2005-09-16 08:29:14.000,-85.245,73.926,59120
2005-09-16 09:08:28.000,-85.182,73.934,59120
2005-09-16 09:35:28.000,-85.214,73.925,59120
2005-09-16 10:05:30.000,-85.192,73.928,59120
2005-09-16 10:12:38.000,-85.222,73.934,59120
2005-09-16 10:51:58.000,-84.267,73.829,59120
2005-09-16 11:18:06.000,-83.608,73.814,59120
2005-09-16 19:29:00.000,-80.789,73.73,59120
2005-09-16 19:36:10.000,-80.79,73.733,59120
2005-09-16 19:54:06.000,-80.801,73.737,59120
2005-09-16 20:05:22.000,-80.801,73.726,59120
2005-09-16 20:08:27.000,-80.796,73.726,59120
2005-09-16 20:15:37.000,-80.801,73.724,59120
2005-09-16 20:15:37.000,-80.801,73.721,59120
2005-09-16 21:09:59.000,-80.789,73.712,59120
2005-09-16 21:11:31.000,-81.655,73.566,59120
2005-09-16 21:33:05.000,-80.771,73.707,59120
2005-09-16 21:51:02.000,-80.766,73.699,59120
2005-09-16 21:59:44.000,-80.771,73.706,59120
2005-09-16 22:25:53.000,-80.781,73.71,59120
2005-09-16 22:48:24.000,-80.785,73.711,59120
2005-09-16 22:53:00.000,-80.824,73.711,59120
2005-09-16 23:13:28.000,-80.786,73.711,59120
2005-09-16 23:34:28.000,-80.87,73.648,59120
2005-09-17 09:53:31.000,-71.14,71.252,59120
2005-09-17 09:54:02.000,-71.142,71.252,59120
2005-09-17 10:00:41.000,-71.135,71.246,59120
2005-09-17 10:01:43.000,-71.135,71.246,59120
2005-09-17 10:26:49.000,-71.638,71.335,59120
2005-09-17 10:56:04.000,-71.33,71.182,59120
2005-09-17 11:34:33.000,-70.438,71.059,59120
2005-09-17 11:40:42.000,-70.441,71.012,59120
2005-09-17 12:05:16.000,-70.227,70.892,59120
2005-09-17 12:24:43.000,-69.621,70.697,59120
2005-09-17 12:36:30.000,-68.564,70.659,59120
2005-09-17 12:55:27.000,-68.417,70.576,59120
2005-09-17 14:40:30.000,-66.92,70.153,59120
2005-09-18 00:38:36.000,-52.463,68.707,59120
2005-09-18 02:20:26.000,-51.7,68.725,59120
2005-09-18 14:27:06.000,-44.578,67.391,59120
2005-09-18 14:28:07.000,-44.208,67.344,59120
2005-09-18 14:40:24.000,-44.245,67.381,59120
2005-09-18 14:47:03.000,-43.972,67.34,59120
2005-09-18 15:24:56.000,-43.602,67.125,59120
2005-09-18 15:28:31.000,-43.637,67.149,59120
2005-09-18 16:04:53.000,-43.611,67.126,59120
2005-09-18 16:28:26.000,-43.611,67.128,59120
2005-09-18 16:34:34.000,-43.554,67.144,59120
2005-09-18 17:03:44.000,-43.604,67.128,59120
2005-09-18 17:07:50.000,-43.606,67.129,59120
2005-09-18 18:01:06.000,-42.933,66.824,59120
2005-09-18 18:10:19.000,-42.69,66.719,59120
2005-09-18 18:43:58.000,-41.361,66.461,59120
2005-09-18 18:46:31.000,-41.77,66.64,59120
2005-09-18 19:22:14.000,-40.59,66.238,59120
2005-09-18 19:39:07.000,-40.489,65.979,59120
2005-09-18 19:52:56.000,-39.846,65.898,59120
2005-09-18 19:54:59.000,-39.751,65.809,59120
2005-09-19 04:28:23.000,-30.999,65.011,59120
2005-09-19 04:37:32.000,-30.796,65.019,59120
2005-09-19 06:18:53.000,-29.091,64.886,59120
2005-09-19 06:42:50.000,-28.575,64.883,59120
2005-09-19 07:50:40.000,-27.235,64.808,59120
2005-09-19 07:57:48.000,-24.071,64.237,59120
2005-09-19 07:59:20.000,-27.013,64.742,59120
2005-09-19 08:26:53.000,-26.552,64.585,59120
2005-09-19 09:26:06.000,-25.237,64.389,59120
2005-09-19 09:36:19.000,-25.152,64.179,59120
2005-09-19 09:38:52.000,-25.011,64.25,59120
2005-09-19 09:38:52.000,-25.172,64.187,59120
2005-09-19 09:39:22.000,-25.794,64.102,59120
2005-09-19 10:08:32.000,-24.432,63.927,59120
2005-09-19 18:18:13.000,-22.472,63.826,59120
2005-09-19 18:21:38.000,-22.482,63.824,59120
2005-09-19 19:07:30.000,-22.454,63.831,59120
2005-09-19 19:26:05.000,-22.471,63.833,59120
2005-09-19 20:02:12.000,-22.46,63.831,59120
2005-09-19 21:37:11.000,-20.331,63.585,59120
2005-09-19 21:42:16.000,-20.572,63.206,59120
2005-09-19 22:30:02.000,-19.288,62.993,59120
2005-09-19 23:12:45.000,-17.988,62.738,59120
2005-09-20 09:43:31.000,-6.57,58.328,59120
2005-09-20 11:06:07.000,-7.046,58.125,59120
2005-09-20 11:14:27.000,-4.281,58.625,59120
2005-09-20 12:18:55.000,-6.57,58.133,59120
2005-09-20 12:58:27.000,-6.638,58.343,59120
2005-09-20 13:56:31.000,-6.853,58.246,59120
2005-09-20 22:51:21.000,-7.006,57.927,59120
2005-09-21 00:28:55.000,-7.057,57.798,59120
2005-09-21 12:07:59.000,-6.303,56.708,59120
2005-09-21 12:37:13.000,-6.243,56.624,59120
2005-09-21 14:14:28.000,-6.233,56.624,59120
2005-09-21 14:16:54.000,-6.246,56.633,59120
2005-09-21 15:40:42.000,-6.279,56.493,59120
2005-09-21 16:57:13.000,-6.236,56.369,59120
2005-09-21 17:34:38.000,-6.297,56.312,59120
2005-09-22 04:07:26.000,-6.413,56.198,59120
2005-09-22 05:32:27.000,-6.446,56.213,59120
2005-09-22 05:36:01.000,-6.444,56.218,59120
2005-09-22 05:46:11.000,-6.433,56.215,59120
2005-09-22 15:29:31.000,-6.338,55.868,59120
2005-09-22 18:44:51.000,-6.326,55.869,59120
2005-09-22 20:08:35.000,-6.195,55.915,59120
2005-09-23 05:28:14.000,-6.373,55.87,59120
2005-09-23 05:37:56.000,-6.337,55.866,59120
2005-09-23 06:53:05.000,-6.339,55.872,59120
2005-09-23 07:58:16.000,-6.355,55.867,59120
2005-09-23 07:59:15.000,-6.3,55.853,59120
2005-09-23 08:33:51.000,-6.339,55.856,59120
2005-09-23 10:02:58.000,-6.452,55.888,59120
2005-09-23 23:20:59.000,-6.338,55.838,59120
2005-09-24 22:57:34.000,-6.336,55.842,59120
2005-09-25 03:38:14.000,-6.336,55.848,59120
2005-09-25 12:46:00.000,-6.337,55.835,59120
2005-09-25 13:18:09.000,-6.347,55.819,59120
2005-09-26 03:04:11.000,-44.38,15.167,59120
2005-09-26 03:26:28.000,-6.33,55.843,59120
2005-09-26 04:48:18.000,-6.327,55.844,59120
2005-09-26 05:06:42.000,-6.323,55.84,59120
2005-09-26 18:14:56.000,-6.339,55.861,59120
2005-09-26 18:52:36.000,-6.338,55.842,59120
2005-09-26 19:15:31.000,-6.419,55.856,59120
2005-09-26 20:35:25.000,-6.297,55.866,59120
2005-09-26 20:58:26.000,-6.468,55.856,59120
2005-09-27 06:57:29.000,-6.323,55.841,59120
2005-09-27 08:00:37.000,-6.349,55.858,59120
2005-09-27 08:38:39.000,-6.332,55.844,59120
2005-09-27 08:39:09.000,-6.332,55.844,59120
2005-09-27 10:14:43.000,-6.341,55.788,59120
2005-09-27 10:49:53.000,-6.335,55.834,59120
2005-09-27 12:00:27.000,-6.331,55.835,59120
2005-09-27 20:45:07.000,-6.41,55.836,59120
2005-09-28 11:36:12.000,-6.361,55.861,59120
2005-09-28 12:41:20.000,-6.343,55.838,59120
2005-09-28 13:05:42.000,-6.397,55.813,59120
2005-09-28 13:16:55.000,-6.332,55.841,59120
2005-09-28 14:42:52.000,-6.346,55.835,59120
2005-09-28 14:54:37.000,-6.34,55.837,59120
2005-09-28 16:00:11.000,-6.344,55.836,59120
2005-09-29 00:47:15.000,-6.337,55.856,59120
2005-09-29 04:37:33.000,-6.336,55.847,59120
2005-09-29 05:56:52.000,-6.32,55.842,59120
2005-09-29 06:17:56.000,-6.334,55.845,59120
2005-09-29 18:37:13.000,-5.672,54.567,59120
2005-09-29 18:38:41.000,-5.663,54.57,59120
2005-09-29 19:20:37.000,-5.676,54.57,59120
2005-09-29 19:23:04.000,-5.678,54.571,59120
2005-09-30 04:26:54.000,-5.672,54.565,59120
2005-09-30 05:42:25.000,-5.659,54.566,59120
2005-09-30 06:06:26.000,-5.66,54.563,59120
2005-09-30 09:06:16.000,-5.61,54.559,59120
2005-09-30 22:23:04.000,-5.63,54.565,59120
2005-10-01 08:00:30.000,-5.681,54.554,59120
2005-10-01 08:43:56.000,-5.667,54.574,59120
2005-10-01 08:44:55.000,-5.667,54.574,59120
2005-10-01 10:26:10.000,-5.663,54.583,59120
2005-10-01 11:37:04.000,-5.652,54.586,59120
2005-10-01 12:08:14.000,-5.669,54.575,59120
2005-10-02 11:25:37.000,-5.988,53.448,59120
2005-10-02 11:46:09.000,-6.137,53.453,59120
2005-10-02 13:02:11.000,-6.142,53.458,59120
2005-10-02 13:24:08.000,-6.147,53.457,59120
2005-10-02 14:04:08.000,-6.152,53.454,59120
2005-10-02 15:14:29.000,-6.103,53.384,59120
2005-10-02 15:42:48.000,-6.105,53.381,59120
2005-10-02 16:55:15.000,-6.113,53.387,59120
2005-10-03 03:58:58.000,-6.19,53.319,59120
2005-10-03 05:35:49.000,-6.176,53.319,59120
2005-10-03 05:37:52.000,-6.197,53.31,59120
2005-10-03 06:46:38.000,-6.2,53.314,59120
2005-10-03 07:12:27.000,-6.205,53.317,59120
2005-10-04 05:26:14.000,-6.165,53.324,59120
2005-10-04 19:01:41.000,-6.188,53.32,59120
2005-10-04 22:31:00.000,-6.23,53.327,59120
2005-10-04 22:34:05.000,-6.195,53.32,59120
2005-10-05 08:50:01.000,-6.203,53.316,59120
2005-10-05 10:32:07.000,-6.238,53.31,59120
2005-10-05 11:53:31.000,-6.203,53.316,59120
2005-10-05 12:16:34.000,-6.202,53.317,59120
2005-10-05 13:33:07.000,-7.461,53.038,59120
2005-10-05 13:52:49.000,-6.233,53.33,59120
2005-10-06 03:28:11.000,-6.193,53.318,59120
2005-10-06 04:33:39.000,-6.173,53.345,59120
2005-10-06 13:25:40.000,-6.353,53.271,59120
2005-10-06 13:33:09.000,-6.217,53.319,59120
2005-10-06 18:14:52.000,-6.199,53.322,59120
2005-10-07 03:12:15.000,-6.194,53.317,59120
2005-10-07 04:23:30.000,-6.183,53.316,59120
2005-10-07 04:57:52.000,-6.198,53.326,59120
2005-10-07 06:03:25.000,-6.193,53.323,59120
2005-10-07 06:20:56.000,-6.207,53.314,59120
2005-10-07 17:54:38.000,-5.97,53.298,59120
2005-10-07 19:30:09.000,-6.17,53.3,59120
2005-10-07 21:23:59.000,-6.058,53.471,59120
2005-10-07 21:57:10.000,-6.158,53.32,59120
2005-10-07 21:57:10.000,-6.208,53.32,59120
2005-10-08 06:50:41.000,-6.229,53.323,59120
2005-10-08 08:24:15.000,-6.173,53.321,59120
2005-10-08 09:17:12.000,-6.206,53.321,59120
2005-10-08 11:50:16.000,-6.202,53.33,59120
2005-10-09 00:16:05.000,-6.21,53.336,59120
2005-10-09 11:36:46.000,-6.196,53.329,59120
2005-10-09 12:26:14.000,-6.198,53.329,59120
2005-10-10 02:40:33.000,-6.299,53.31,59120
2005-10-10 04:26:22.000,-6.203,53.319,59120
2005-10-10 05:27:44.000,-6.191,53.324,59120
2005-10-11 05:17:41.000,-6.196,53.329,59120
2005-10-11 05:56:58.000,-6.185,53.33,59120
2005-10-11 06:55:22.000,-6.199,53.317,59120
2005-10-11 07:16:49.000,-6.172,53.316,59120
2005-10-11 08:06:05.000,-6.205,53.319,59120
2005-10-11 19:35:11.000,-6.204,53.331,59120
2005-10-11 23:08:07.000,-6.199,53.327,59120
2005-10-12 11:17:39.000,-6.196,53.327,59120
2005-10-12 12:23:08.000,-6.194,53.322,59120
2005-10-12 12:36:15.000,-6.312,53.403,59120
2005-10-12 13:20:32.000,-6.19,53.327,59120
2005-10-13 00:25:10.000,-6.194,53.317,59120
2005-10-13 03:56:19.000,-6.192,53.32,59120
2005-10-13 04:55:40.000,-6.2,53.326,59120
2005-10-13 05:36:28.000,-6.189,53.326,59120
2005-10-14 23:38:59.000,-6.199,53.333,59120
2005-10-16 22:53:18.000,-6.203,53.329,59120
2005-10-17 00:34:37.000,-6.199,53.323,59120
2005-10-18 21:14:33.000,-6.278,53.334,59120
2005-10-18 21:15:05.000,-6.184,53.321,59120
2005-10-18 22:52:20.000,-6.201,53.332,59120
2005-10-18 23:47:11.000,-6.202,53.329,59120
2005-10-20 21:25:43.000,9.884,57.36,59120
2005-10-20 21:25:43.000,9.884,57.36,59120
2005-10-20 22:26:40.000,-6.21,53.337,59120
2005-10-20 23:02:20.000,-6.199,53.329,59120
2005-10-21 00:41:04.000,-6.193,53.311,59120
2005-10-22 22:03:36.000,-6.194,53.318,59120
2005-10-22 22:18:29.000,-13.795,51.598,59120
2005-10-22 23:55:56.000,-6.202,53.332,59120
2005-10-24 18:21:43.000,-6.191,53.335,59120
2005-10-24 18:21:43.000,-6.191,53.335,59120
2005-10-24 19:27:35.000,-6.207,53.332,59120
2005-10-24 19:57:21.000,-6.26,53.307,59120
2005-10-24 21:33:49.000,-6.285,53.252,59120
2005-10-24 21:33:49.000,-6.285,53.252,59120
2005-10-24 21:33:49.000,-6.285,53.252,59120
2005-10-24 21:36:52.000,-6.197,53.331,59120
2005-10-24 21:37:53.000,-6.19,53.334,59120
2005-10-24 23:07:25.000,-6.215,53.334,59120
2005-10-26 17:31:54.000,-6.204,53.328,59120
2005-10-26 18:39:29.000,-6.2,53.33,59120
2005-10-26 22:27:24.000,-6.326,53.976,59120
2005-10-28 17:53:44.000,-6.362,53.912,59120
2005-10-28 17:53:44.000,-6.362,53.912,59120
2005-10-28 18:23:13.000,-6.35,53.912,59120
2005-10-28 19:05:26.000,-6.358,53.917,59120
2005-10-28 19:05:26.000,-6.358,53.917,59120
2005-10-28 19:33:25.000,-6.37,53.923,59120
2005-10-28 20:47:36.000,-6.295,53.918,59120
2005-10-28 20:47:36.000,-6.295,53.918,59120
2005-10-28 23:17:42.000,-6.37,53.933,59120
2005-10-28 23:17:42.000,-6.37,53.933,59120
2005-10-30 17:06:51.000,-6.401,53.821,59120
2005-10-30 17:34:59.000,-6.367,53.903,59120
2005-10-30 18:44:06.000,-6.349,53.919,59120
2005-10-30 18:44:06.000,-6.349,53.919,59120
2005-10-30 20:56:09.000,-6.313,53.957,59120
2005-10-30 20:56:09.000,-6.313,53.957,59120
2005-10-30 22:00:10.000,-6.37,53.925,59120
2005-10-30 22:34:42.000,-6.361,53.92,59120
2005-10-30 22:34:42.000,-6.361,53.92,59120
2005-11-01 18:23:03.000,-6.149,53.481,59120
2005-11-01 19:37:01.000,-6.147,53.464,59120
2005-11-01 21:33:10.000,-6.146,53.474,59120
2005-11-01 21:33:10.000,-6.146,53.474,59120
2005-11-01 21:49:06.000,-6.23,53.434,59120
2005-11-01 21:49:06.000,-6.23,53.434,59120
2005-11-03 18:47:18.000,-6.145,53.469,59120
2005-11-03 21:09:58.000,-6.153,53.465,59120
2005-11-03 21:09:58.000,-6.153,53.465,59120
2005-11-03 22:43:40.000,-6.087,53.378,59120
2005-11-03 22:43:40.000,-6.087,53.378,59120
2005-11-03 22:48:49.000,-6.136,53.384,59120
2005-11-05 18:03:34.000,-7.128,52.161,59120
2005-11-05 18:23:40.000,-7.121,52.155,59120
2005-11-05 19:03:54.000,-7.112,52.145,59120
2005-11-05 19:03:54.000,-7.112,52.145,59120
2005-11-05 19:41:34.000,-7.125,52.156,59120
2005-11-05 21:59:27.000,-6.646,52.416,59120
2005-11-05 21:59:27.000,-6.646,52.416,59120
2005-11-05 22:22:46.000,-7.11,52.17,59120
2005-11-05 23:34:03.000,-7.073,52.164,59120
2005-11-07 18:54:33.000,-7.602,52.076,59120
2005-11-07 18:54:33.000,-7.602,52.076,59120
2005-11-07 22:49:12.000,-7.601,52.062,59120
2005-11-08 00:29:35.000,-7.586,52.083,59120
2005-11-08 00:29:35.000,-7.586,52.083,59120
2005-11-09 19:46:21.000,-7.592,52.071,59120
2005-11-09 19:46:54.000,-7.599,52.091,59120
2005-11-09 21:30:50.000,-7.596,52.081,59120
2005-11-09 21:30:50.000,-7.596,52.081,59120
2005-11-09 22:05:25.000,-7.363,52.144,59120
2005-11-09 23:42:32.000,-7.605,52.077,59120
2005-11-11 22:55:20.000,-7.613,52.067,59120
2005-11-13 23:51:59.000,-7.625,52.076,59120
2005-11-16 04:52:42.000,-7.606,52.085,59120
2005-11-16 04:52:42.000,-7.606,52.085,59120
2005-11-16 05:03:37.000,-7.605,52.079,59120
2005-11-16 05:03:37.000,-7.605,52.079,59120
2005-11-18 06:18:57.000,-7.591,52.089,59120
2005-11-18 08:05:58.000,-7.608,52.078,59120
2005-11-18 08:10:33.000,-8.18,52.081,59120
2005-11-18 08:15:44.000,-7.571,52.147,59120
2005-11-18 09:43:12.000,-7.245,52.129,59120
2005-11-18 09:43:12.000,-7.245,52.129,59120
2005-11-20 13:03:21.000,-7.697,52.081,59120
2005-11-20 13:03:21.000,-7.697,52.081,59120
2005-11-22 12:07:10.000,-8.244,51.885,59120
2005-11-22 12:07:10.000,-8.244,51.885,59120
2005-11-22 12:07:10.000,-8.244,51.885,59120
2005-11-22 12:13:03.000,-7.602,52.071,59120
2005-11-22 12:13:03.000,-7.602,52.071,59120
2005-11-22 12:18:25.000,-7.603,52.068,59120
2005-11-22 12:18:25.000,-7.603,52.068,59120
2005-11-22 12:18:25.000,-7.603,52.068,59120
2005-11-22 13:54:50.000,-7.445,52.082,59120
2005-11-22 13:54:50.000,-7.445,52.082,59120
2005-11-22 13:54:50.000,-7.445,52.082,59120
2005-11-24 16:44:12.000,-7.6,52.069,59120
2005-11-24 17:16:56.000,-7.746,52.072,59120
2005-11-26 19:44:10.000,-7.589,52.073,59120
2005-12-01 05:31:22.000,-7.596,52.076,59120
2005-12-01 05:31:22.000,-7.596,52.076,59120
2005-12-05 14:56:49.000,-7.575,52.089,59120
2005-12-05 16:18:37.000,-7.68,52.028,59120
2005-12-05 16:19:44.000,-7.586,52.106,59120
2005-12-14 05:11:13.000,-7.592,52.07,59120
2005-12-14 05:11:13.000,-7.592,52.07,59120
2005-12-14 06:20:48.000,-7.596,52.082,59120
2005-12-14 06:20:48.000,0,0,59120
2005-12-22 16:23:34.000,-7.591,52.098,59120
2006-01-08 12:37:37.000,-7.624,52.083,59120
2006-01-08 12:37:37.000,-7.624,52.083,59120
2006-01-17 00:24:49.000,-7.592,52.078,59120
2006-01-17 00:24:49.000,-7.592,52.078,59120
2006-01-25 14:39:00.000,-8.055,51.843,59120
2005-08-07 03:02:04.000,-109.055,76.044,59124
2005-08-07 04:27:09.000,-109.055,76.044,59124
2005-08-07 04:28:36.000,-109.053,76.043,59124
2005-08-07 04:43:39.000,-109.085,76.04,59124
2005-08-07 06:09:52.000,-109.055,76.042,59124
2005-08-07 06:51:26.000,-109.082,76.046,59124
2005-08-07 07:52:50.000,-109.076,76.038,59124
2005-08-15 06:07:42.000,-97.846,76.33,59124
2005-08-15 06:27:41.000,-97.681,76.308,59124
2005-08-15 07:11:35.000,-97.737,76.321,59124
2005-08-15 07:50:37.000,-97.872,76.316,59124
2005-08-15 08:09:08.000,-97.885,76.312,59124
2005-08-15 08:53:44.000,-97.847,76.316,59124
2005-08-15 09:33:10.000,-97.747,76.304,59124
2005-08-15 09:33:10.000,-97.742,76.304,59124
2005-08-15 10:34:53.000,-97.958,76.341,59124
2005-08-15 10:36:28.000,-97.817,76.314,59124
2005-08-15 10:39:06.000,-97.381,76.34,59124
2005-08-15 11:16:40.000,-97.807,76.316,59124
2005-08-16 16:18:44.000,-97.814,76.318,59124
2005-08-16 16:30:15.000,-97.819,76.305,59124
2005-08-16 16:53:45.000,-97.778,76.286,59124
2005-08-16 16:54:15.000,-97.755,76.341,59124
2005-08-16 17:05:51.000,-97.679,76.325,59124
2005-08-16 17:42:05.000,-97.795,76.321,59124
2005-08-16 18:02:13.000,-97.771,76.311,59124
2005-08-16 18:10:41.000,-97.438,76.237,59124
2005-08-16 18:33:59.000,-97.755,76.315,59124
2005-08-16 18:33:59.000,-97.757,76.318,59124
2005-08-16 18:48:06.000,-98.421,76.226,59124
2005-08-16 19:22:21.000,-97.822,76.308,59124
2005-08-16 19:42:31.000,-97.207,76.162,59124
2005-08-16 19:51:35.000,-97.768,76.326,59124
2005-08-16 20:11:46.000,-97.894,76.295,59124
2005-08-16 20:13:47.000,-97.694,76.329,59124
2005-08-16 20:30:28.000,-97.785,76.311,59124
2005-08-16 20:30:28.000,-97.771,76.312,59124
2005-08-16 21:04:44.000,-97.831,76.321,59124
2005-08-16 21:17:51.000,-97.826,76.321,59124
2005-08-16 21:30:57.000,-97.801,76.311,59124
2005-08-16 21:51:33.000,-97.639,76.346,59124
2005-08-16 21:52:34.000,-97.783,76.304,59124
2005-08-16 22:12:14.000,-97.8,76.301,59124
2005-08-18 04:14:47.000,-97.626,76.315,59124
2005-08-18 06:38:48.000,-97.76,76.33,59124
2005-08-18 06:59:24.000,-97.785,76.323,59124
2005-08-18 08:22:08.000,-97.774,76.33,59124
2005-08-18 08:22:08.000,-97.774,76.33,59124
2005-08-19 13:17:35.000,-97.789,76.334,59124
2005-08-19 13:27:06.000,-97.657,76.303,59124
2005-08-19 13:49:11.000,-97.858,76.359,59124
2005-08-19 14:03:13.000,-97.838,76.342,59124
2005-08-19 14:06:44.000,-97.879,76.334,59124
2005-08-19 14:55:56.000,-97.822,76.336,59124
2005-08-19 15:09:59.000,-97.896,76.346,59124
2005-08-19 15:27:33.000,-97.778,76.311,59124
2005-08-19 15:39:35.000,-97.79,76.35,59124
2005-08-19 15:43:06.000,-97.802,76.343,59124
2005-08-19 15:44:06.000,-97.79,76.338,59124
2005-08-19 15:50:38.000,-97.763,76.359,59124
2005-08-19 16:35:21.000,-97.766,76.352,59124
2005-08-19 16:50:27.000,-97.678,76.329,59124
2005-08-19 17:07:02.000,-97.773,76.343,59124
2005-08-19 17:23:39.000,-97.723,76.322,59124
2005-08-19 17:26:10.000,-97.747,76.364,59124
2005-08-19 17:31:12.000,-97.886,76.365,59124
2005-08-19 18:31:38.000,-97.944,76.371,59124
2005-08-20 23:08:14.000,-97.787,76.336,59124
2005-08-20 23:13:45.000,-97.802,76.358,59124
2005-08-20 23:32:49.000,-97.921,76.317,59124
2005-08-20 23:36:49.000,-97.682,76.34,59124
2005-08-20 23:39:19.000,-97.627,76.339,59124
2005-08-20 23:45:20.000,-97.688,76.322,59124
2005-08-21 00:00:55.000,-97.799,76.345,59124
2005-08-21 00:47:06.000,-97.753,76.34,59124
2005-08-21 00:55:09.000,-97.872,76.332,59124
2005-08-21 00:55:09.000,-97.893,76.322,59124
2005-08-21 01:12:45.000,-97.78,76.351,59124
2005-08-21 01:21:18.000,-97.832,76.338,59124
2005-08-21 01:28:20.000,-97.65,76.309,59124
2005-08-21 01:28:20.000,-97.866,76.294,59124
2005-08-21 02:27:11.000,-97.655,76.367,59124
2005-08-21 03:01:54.000,-97.73,76.294,59124
2005-08-21 03:22:33.000,-97.664,76.359,59124
2005-08-21 04:05:56.000,-97.804,76.334,59124
2005-08-21 04:43:42.000,-98.085,76.252,59124
2005-08-22 09:23:43.000,-97.79,76.346,59124
2005-08-22 09:28:28.000,-97.686,76.34,59124
2005-08-22 09:49:38.000,-97.958,76.364,59124
2005-08-22 09:51:44.000,-97.688,76.343,59124
2005-08-22 11:11:18.000,-97.753,76.34,59124
2005-08-22 11:32:54.000,-97.726,76.331,59124
2005-08-22 11:32:54.000,-97.707,76.328,59124
2005-08-22 12:42:42.000,-97.751,76.342,59124
2005-08-22 12:45:43.000,-97.786,76.339,59124
2005-08-22 12:49:14.000,-97.918,76.356,59124
2005-08-22 12:51:45.000,-97.782,76.356,59124
2005-08-22 13:16:54.000,-97.851,76.399,59124
2005-08-22 13:27:58.000,-97.736,76.33,59124
2005-08-22 14:01:09.000,-97.812,76.331,59124
2005-08-22 14:23:19.000,-97.752,76.346,59124
2005-08-22 14:24:54.000,-98.312,76.536,59124
2005-08-22 14:32:49.000,-97.781,76.349,59124
2005-08-22 14:52:22.000,-97.755,76.338,59124
2005-08-22 15:10:22.000,-97.777,76.345,59124
2005-08-23 19:45:38.000,-97.958,76.31,59124
2005-08-23 20:01:43.000,-97.767,76.347,59124
2005-08-23 20:18:46.000,-97.66,76.295,59124
2005-08-23 20:45:22.000,-97.829,76.327,59124
2005-08-23 20:58:56.000,-97.811,76.336,59124
2005-08-23 21:26:05.000,-98.02,76.362,59124
2005-08-23 21:42:41.000,-97.839,76.305,59124
2005-08-23 21:58:45.000,-97.787,76.316,59124
2005-08-23 22:19:23.000,-97.813,76.333,59124
2005-08-23 22:26:25.000,-97.767,76.321,59124
2005-08-23 22:40:30.000,-97.836,76.327,59124
2005-08-23 23:10:42.000,-97.859,76.313,59124
2005-08-23 23:21:47.000,-97.82,76.337,59124
2005-08-23 23:37:23.000,-97.842,76.313,59124
2005-08-24 00:49:26.000,-97.781,76.339,59124
2005-08-24 01:18:10.000,-97.858,76.314,59124
2005-08-25 05:55:20.000,-97.854,76.301,59124
2005-08-25 05:56:51.000,-97.908,76.309,59124
2005-08-25 07:11:10.000,-97.861,76.308,59124
2005-08-25 07:34:50.000,-97.858,76.308,59124
2005-08-25 07:40:02.000,-97.857,76.308,59124
2005-08-25 08:52:18.000,-97.885,76.31,59124
2005-08-25 09:17:10.000,-97.894,76.299,59124
2005-08-25 09:57:26.000,-97.775,76.294,59124
2005-08-25 10:34:26.000,-97.853,76.308,59124
2005-08-25 10:58:45.000,-97.85,76.307,59124
2005-08-25 11:32:00.000,-97.708,76.318,59124
2005-08-25 11:40:59.000,-97.968,76.308,59124
2005-08-26 15:58:34.000,-98.192,76.087,59124
2005-08-26 17:07:13.000,-98.156,76.108,59124
2005-08-26 17:42:51.000,-97.175,75.927,59124
2005-08-26 18:47:12.000,-98.155,76.089,59124
2005-08-26 19:09:50.000,-98.076,76.118,59124
2005-08-26 19:11:51.000,-98.216,76.09,59124
2005-08-26 19:22:55.000,-98.098,76.031,59124
2005-08-26 19:37:30.000,-98.169,76.068,59124
2005-08-26 20:26:21.000,-97.9,76.062,59124
2005-08-26 20:50:32.000,-98.166,76.085,59124
2005-08-26 20:51:32.000,-98.16,76.084,59124
2005-08-26 20:53:03.000,-98.214,76.125,59124
2005-08-26 21:03:10.000,-98.175,76.084,59124
2005-08-26 21:04:41.000,-98.219,76.083,59124
2005-08-26 21:16:16.000,-98.134,76.096,59124
2005-08-28 01:57:47.000,-98.19,76.093,59124
2005-08-28 03:05:37.000,-98.139,76.067,59124
2005-08-28 03:34:44.000,-97.639,75.92,59124
2005-08-28 04:45:55.000,-97.619,75.976,59124
2005-08-28 04:48:26.000,-97.678,75.987,59124
2005-08-28 04:57:29.000,-97.624,76.024,59124
2005-08-28 05:17:32.000,-97.612,76.022,59124
2005-08-28 05:18:32.000,-97.691,75.98,59124
2005-08-28 06:29:25.000,-97.916,75.994,59124
2005-08-28 06:39:58.000,-97.68,75.99,59124
2005-08-28 06:59:02.000,-97.656,76.02,59124
2005-08-29 13:15:18.000,-97.599,75.706,59124
2005-08-29 13:15:23.000,-97.807,75.681,59124
2005-08-29 13:27:57.000,-97.197,75.548,59124
2005-08-29 13:31:58.000,-96.802,75.53,59124
2005-08-29 13:39:28.000,-96.522,75.551,59124
2005-08-29 14:40:55.000,-96.528,75.511,59124
2005-08-29 14:53:04.000,-96.4,75.552,59124
2005-08-29 14:54:39.000,-96.447,75.551,59124
2005-08-29 15:06:47.000,-96.265,75.509,59124
2005-08-29 15:09:26.000,-96.533,75.584,59124
