1996-09-16 20:55:00.000,-116.616,43.274,32
1996-09-16 22:35:00.000,-116.612,43.505,32
1996-09-17 00:01:00.000,-115.948,42.946,32
1996-09-17 03:24:00.000,-115.59,41.953,32
1996-09-18 09:02:00.000,-115.218,38.792,32
1996-09-18 13:36:00.000,-115.223,38.836,32
1996-09-19 20:17:00.000,-112.996,33.158,32
1996-09-19 21:57:00.000,-111.749,32.965,32
1996-09-20 00:31:00.000,-111.437,32.725,32
1996-09-20 02:09:00.000,-111.771,32.445,32
1996-09-21 08:33:00.000,-111.761,32.445,32
1996-09-21 10:18:00.000,-111.764,32.451,32
1996-09-21 11:57:00.000,-111.768,32.549,32
1996-09-22 21:26:00.000,-111.756,32.455,32
1996-09-23 01:03:00.000,-111.763,32.451,32
1996-09-24 11:24:00.000,-111.805,32.553,32
1996-09-25 16:04:00.000,-111.699,32.413,32
1996-09-25 19:13:00.000,-111.796,32.382,32
1996-09-27 09:06:00.000,-111.714,32.45,32
1996-09-27 10:53:00.000,-111.708,32.443,32
1996-09-28 14:56:00.000,-111.735,32.462,32
1996-09-28 20:17:00.000,-111.899,32.409,32
1996-09-30 03:38:00.000,-111.938,32.387,32
1996-09-30 08:36:00.000,-111.724,32.472,32
1996-09-30 10:17:00.000,-111.752,32.48,32
1996-10-03 02:29:00.000,-111.735,32.452,32
1996-10-04 16:07:00.000,-111.757,30.999,32
1996-10-06 01:22:00.000,-107.936,27.009,32
1996-10-07 13:25:00.000,-106.384,26.397,32
1996-10-09 00:14:00.000,-102.031,24.063,32
1996-10-09 01:51:00.000,-101.836,24.15,32
1996-10-10 13:59:00.000,-100.482,23.034,32
1996-10-12 00:47:00.000,-97.384,20.098,32
1996-10-13 09:39:00.000,-95.87,18.221,32
1996-10-13 12:53:00.000,-95.827,18.217,32
1996-10-13 14:33:00.000,-95.878,18.227,32
1996-10-14 20:41:00.000,-94.227,16.443,32
1996-10-14 23:42:00.000,-93.712,16.213,32
1996-10-16 09:08:00.000,-91.828,14.719,32
1996-10-16 13:30:00.000,-91.82,14.711,32
1996-10-17 20:06:00.000,-89.368,13.936,32
1996-10-18 00:15:00.000,-89.024,13.758,32
1996-10-19 14:04:00.000,-88.06,12.88,32
1996-10-20 17:53:00.000,-85.745,11.58,32
1996-10-20 23:06:00.000,-84.708,11.451,32
1996-10-21 00:47:00.000,-84.699,11.374,32
1996-10-22 08:01:00.000,-84.321,10.835,32
1996-10-23 18:59:00.000,-81.868,8.971,32
1996-10-23 23:38:00.000,-81.831,8.941,32
1996-10-26 18:28:00.000,-77.684,8.258,32
1996-10-26 20:07:00.000,-76.454,8.008,32
1996-10-26 22:31:00.000,-76.957,7.762,32
1996-10-28 08:42:00.000,-75.895,7.551,32
1996-10-29 17:54:00.000,-74.579,6.3,32
1996-10-29 19:35:00.000,-74.444,6.076,32
1996-10-31 00:31:00.000,-74.852,4.192,32
1996-11-01 12:47:00.000,-78.039,2.811,32
1996-11-01 18:57:00.000,-78.812,0.964,32
1996-11-02 23:17:00.000,-73.416,-1.162,32
1996-11-04 11:38:00.000,-72.193,-3.181,32
1996-11-05 22:12:00.000,-71.466,-5.6,32
1996-11-07 10:36:00.000,-70.569,-7.092,32
1996-11-07 12:14:00.000,-70.524,-7.215,32
1996-11-08 22:45:00.000,-68.431,-9.121,32
1996-11-11 18:47:00.000,-67.011,-12.623,32
1996-11-11 21:37:00.000,-67.175,-12.451,32
1996-11-13 10:02:00.000,-65.143,-15.242,32
1996-11-14 18:12:00.000,-60.729,-20.057,32
1996-11-14 23:49:00.000,-60.744,-20.041,32
1996-11-21 04:29:00.000,-61.726,-28.453,32
1996-11-21 06:08:00.000,-61.593,-28.48,32
1996-11-27 10:05:00.000,-63.409,-35.825,32
1996-12-03 18:04:00.000,-63.841,-36.501,32
1996-12-03 19:43:00.000,-63.876,-36.587,32
1996-12-03 21:53:00.000,-63.705,-36.383,32
1996-12-10 04:25:00.000,-63.944,-36.074,32
1996-12-10 06:03:00.000,-63.98,-36.024,32
1996-12-16 09:49:00.000,-63.491,-35.793,32
1996-12-22 17:57:00.000,-62.783,-35.049,32
1996-12-22 19:37:00.000,-62.872,-35.061,32
1997-01-04 09:36:00.000,-63.304,-35.173,32
1997-01-04 11:13:00.000,-63.485,-34.92,32
1997-01-10 17:53:00.000,-64.392,-35.465,32
1997-01-10 19:30:00.000,-63.965,-36.07,32
1997-01-10 21:22:00.000,-63.784,-35.574,32
1997-01-17 00:13:00.000,-63.963,-35.378,32
1997-01-17 05:48:00.000,-63.785,-35.217,32
1997-01-23 08:05:00.000,-63.757,-36.572,32
1997-01-23 09:18:00.000,-63.545,-36.3,32
1997-01-23 10:57:00.000,-63.495,-36.304,32
1997-01-29 17:41:00.000,-61.742,-37.64,32
1997-01-29 19:24:00.000,-61.82,-37.61,32
1997-01-29 21:06:00.000,-61.1,-37.347,32
1997-02-04 22:15:00.000,-62.155,-36.437,32
1997-02-04 23:58:00.000,-61.994,-36.443,32
1997-02-05 05:42:00.000,-62.101,-36.459,32
1997-02-11 06:18:00.000,-61.979,-36.336,32
1997-02-11 08:01:00.000,-61.972,-36.58,32
1997-02-11 08:58:00.000,-62.223,-36.223,32
1997-02-11 10:40:00.000,-61.908,-36.36,32
1997-02-17 17:36:00.000,-62.418,-36.275,32
1997-02-17 19:17:00.000,-62.509,-36.241,32
1997-02-23 22:00:00.000,-63.796,-33.801,32
1997-02-23 23:36:00.000,-63.766,-33.786,32
1997-03-02 06:08:00.000,-62.746,-22.071,32
1997-03-02 10:23:00.000,-62.358,-22.139,32
1997-03-08 17:38:00.000,-67.912,-9.695,32
1997-03-08 19:18:00.000,-67.154,-9.838,32
1997-03-21 05:54:00.000,-74.11,0.169,32
1997-03-27 17:39:00.000,-78.886,7.912,32
1997-04-02 23:24:00.000,-95.023,16.838,32
1997-04-03 00:59:00.000,-95.479,17.055,32
1997-04-09 09:06:00.000,-98.633,24.1,32
1997-04-09 10:47:00.000,-99.092,24.304,32
1997-04-15 14:06:00.000,-111.42,32.841,32
1997-04-15 19:25:00.000,-111.779,32.987,32
1997-04-21 21:38:00.000,-113.821,42.524,32
1997-04-22 02:33:00.000,-113.903,42.428,32
1997-04-28 10:37:00.000,-116.748,43.487,32
1997-04-28 12:14:00.000,-116.848,43.858,32
1997-05-04 15:25:00.000,-116.099,43.427,32
1997-05-04 20:56:00.000,-115.83,43.79,32
1997-05-11 00:39:00.000,-116.482,43.455,32
1997-05-11 02:21:00.000,-116.537,43.426,32
1997-05-17 08:44:00.000,-116.355,43.41,32
1995-08-24 00:00:00.000,-111.67,51.4,47
1995-08-25 23:22:00.000,-111.64,51.464,47
1995-08-26 00:59:00.000,-111.678,51.356,47
1995-08-26 01:02:00.000,-111.644,51.388,47
1995-08-26 02:41:00.000,-111.703,51.413,47
1995-08-27 08:48:00.000,-111.652,51.406,47
1995-08-27 10:25:00.000,-111.696,51.405,47
1995-08-28 14:10:00.000,-111.753,51.375,47
1995-08-28 15:50:00.000,-111.622,51.373,47
1995-08-28 17:27:00.000,-111.63,51.416,47
1995-08-28 18:25:00.000,-111.609,51.445,47
1995-09-05 22:41:00.000,-111.746,51.526,47
1995-09-06 00:23:00.000,-111.707,51.389,47
1995-09-06 02:00:00.000,-111.776,51.391,47
1995-09-06 03:44:00.000,-111.609,51.419,47
1995-09-14 10:34:00.000,-111.639,51.367,47
1995-09-14 14:40:00.000,-111.648,51.364,47
1995-09-14 16:18:00.000,-111.676,51.43,47
1995-09-14 17:06:00.000,-111.469,51.192,47
1995-09-22 22:19:00.000,-107.427,49.968,47
1995-09-22 23:10:00.000,-106.805,50.015,47
1995-09-23 00:50:00.000,-106.805,49.776,47
1995-09-23 00:52:00.000,-106.804,49.775,47
1995-09-23 02:32:00.000,-106.824,49.777,47
1995-10-01 10:53:00.000,-98.499,41.105,47
1995-10-01 13:30:00.000,-98.545,41.12,47
1995-10-01 15:10:00.000,-98.537,41.083,47
1995-10-07 14:46:00.000,-98.034,23.861,47
1995-10-07 19:32:00.000,-97.807,22.382,47
1995-10-14 01:26:00.000,-87.493,13.615,47
1995-11-07 22:44:00.000,-62.036,-32.189,47
1995-11-08 00:23:00.000,-62.135,-32.206,47
1995-11-14 04:55:00.000,-62.288,-32.561,47
1995-11-14 09:32:00.000,-62.294,-32.523,47
1995-11-14 11:09:00.000,-62.335,-32.521,47
1995-12-02 21:56:00.000,-62.755,-35.873,47
1995-12-03 03:13:00.000,-63.617,-36.119,47
1995-12-03 04:55:00.000,-63.367,-35.931,47
1995-12-09 05:31:00.000,-63.754,-36.482,47
1995-12-09 07:12:00.000,-63.822,-36.44,47
1995-12-21 17:24:00.000,-62.772,-36.321,47
1995-12-21 19:03:00.000,-62.717,-35.679,47
1995-12-21 23:28:00.000,-63.116,-35.61,47
1995-12-27 22:55:00.000,-63.777,-35.044,47
1995-12-28 00:35:00.000,-63.791,-35.035,47
1996-01-03 06:00:00.000,-58.85,-36.104,47
1996-01-03 09:43:00.000,-58.85,-36.123,47
1996-01-03 11:24:00.000,-58.861,-36.067,47
1996-01-09 10:54:00.000,-58.851,-36.129,47
1996-01-09 17:20:00.000,-58.97,-36.385,47
1996-01-15 17:54:00.000,-58.474,-36.177,47
1996-01-15 19:33:00.000,-58.538,-35.873,47
1996-01-21 23:49:00.000,-58.869,-36.648,47
1996-01-22 04:14:00.000,-58.9,-36.66,47
1996-01-22 05:54:00.000,-58.906,-36.648,47
1996-01-28 08:55:00.000,-57.737,-35.075,47
1996-01-28 10:40:00.000,-57.666,-35.062,47
1996-02-03 17:52:00.000,-60.962,-31.394,47
1996-02-07 00:39:00.000,-61.451,-31.568,47
1996-02-07 04:44:00.000,-61.544,-31.552,47
1996-02-07 06:28:00.000,-61.43,-31.549,47
1996-02-10 10:56:00.000,-61.227,-31.665,47
1996-02-13 17:46:00.000,-61.365,-31.256,47
1996-02-13 19:21:00.000,-61.358,-31.378,47
1996-02-20 04:00:00.000,-61.793,-31.298,47
1996-02-20 05:40:00.000,-61.931,-31.237,47
1996-02-26 17:04:00.000,-61.841,-31.119,47
1996-02-26 18:42:00.000,-61.795,-31.116,47
1996-03-04 05:00:00.000,-61.737,-30.934,47
1996-03-04 06:41:00.000,-61.764,-30.942,47
1996-03-04 09:01:00.000,-61.717,-30.944,47
1996-03-07 09:44:00.000,-61.414,-30.765,47
1996-03-07 11:24:00.000,-61.937,-30.767,47
1996-03-10 18:05:00.000,-61.301,-24.504,47
1996-03-13 23:19:00.000,-64.093,-20.39,47
1996-08-24 00:00:00.000,-113,53.72,8
1996-08-24 18:26:00.000,-112.947,53.579,8
1996-08-24 20:05:00.000,-112.969,53.699,8
1996-08-24 21:49:00.000,-112.8,53.74,8
1996-08-24 22:29:00.000,-112.861,53.68,8
1996-08-27 21:13:00.000,-112.988,53.659,8
1996-08-27 22:57:00.000,-112.948,53.783,8
1996-08-28 00:40:00.000,-113.068,53.722,8
1996-08-28 02:23:00.000,-112.753,53.657,8
1996-08-31 02:54:00.000,-113.018,53.701,8
1996-08-31 08:59:00.000,-112.928,53.587,8
1996-09-03 10:05:00.000,-113.089,53.698,8
1996-09-03 11:47:00.000,-113.022,53.665,8
1996-09-03 13:58:00.000,-113.048,53.646,8
1996-09-06 12:50:00.000,-112.907,53.663,8
1996-09-06 16:11:00.000,-112.894,53.684,8
1996-09-06 17:54:00.000,-112.928,53.694,8
1996-09-09 16:47:00.000,-112.987,53.731,8
1996-09-09 17:15:00.000,-112.868,53.694,8
1996-09-09 18:52:00.000,-112.924,53.681,8
1996-09-09 20:34:00.000,-112.719,53.737,8
1996-09-09 22:16:00.000,-113.055,53.758,8
1996-09-09 23:16:00.000,-112.212,53.305,8
1996-09-13 03:13:00.000,-113.043,53.74,8
1996-09-16 09:24:00.000,-113.048,53.686,8
1996-09-19 08:51:00.000,-113.088,53.647,8
1996-09-19 10:30:00.000,-112.973,53.665,8
1996-09-19 14:50:00.000,-113.016,53.666,8
1996-09-22 13:42:00.000,-113.155,53.62,8
1996-09-22 15:24:00.000,-113.056,53.608,8
1996-09-22 18:13:00.000,-113.065,53.662,8
1996-09-22 18:40:00.000,-113.091,53.791,8
1996-09-22 19:49:00.000,-112.995,53.761,8
1996-09-28 23:02:00.000,-113.044,53.736,8
1996-09-29 00:42:00.000,-113.099,53.696,8
1996-09-29 02:24:00.000,-112.979,53.739,8
1996-10-05 09:18:00.000,-107.526,50.38,8
1996-10-05 10:57:00.000,-107.355,50.352,8
1996-10-05 14:03:00.000,-107.15,50.571,8
1996-10-05 15:40:00.000,-107.124,50.256,8
1996-10-08 14:36:00.000,-103.879,48.511,8
1996-10-08 16:16:00.000,-103.885,48.692,8
1996-10-11 19:42:00.000,-101.307,45.633,8
1996-10-11 21:27:00.000,-101.108,45.407,8
1996-10-12 00:54:00.000,-101.185,45.375,8
1996-10-14 23:49:00.000,-100.672,41.28,8
1996-10-15 01:28:00.000,-100.719,41.246,8
1996-10-18 08:39:00.000,-100.659,36.118,8
1996-10-21 09:51:00.000,-99.274,34.375,8
1996-10-21 13:14:00.000,-99.583,34.373,8
1996-10-21 14:53:00.000,-99.782,34.404,8
1996-10-24 13:52:00.000,-98.447,26.162,8
1996-10-24 15:33:00.000,-98.427,26.436,8
1996-10-24 20:34:00.000,-98.704,26.156,8
1996-10-27 18:22:00.000,-98.212,22.819,8
1996-10-27 20:04:00.000,-98.637,22.303,8
1996-10-27 21:43:00.000,-98.858,22.298,8
1996-10-30 21:10:00.000,-95.203,17.61,8
1996-10-31 00:32:00.000,-95.374,17.543,8
1996-11-06 08:38:00.000,-86.542,12.462,8
1996-11-09 13:01:00.000,-84.965,10.708,8
1996-11-12 18:42:00.000,-80.251,8.79,8
1996-11-12 20:25:00.000,-79.756,9.436,8
1996-11-15 18:12:00.000,-76.898,8.06,8
1996-11-15 19:50:00.000,-76.027,7.909,8
1996-11-22 05:44:00.000,-74.293,2.475,8
1996-11-25 10:39:00.000,-74.199,1.406,8
1996-11-28 11:10:00.000,-74.206,1.372,8
1996-11-28 17:28:00.000,-73.891,0.994,8
1996-12-01 18:33:00.000,-72.439,0.088,8
1996-12-01 22:47:00.000,-73.002,-0.318,8
1996-12-04 21:42:00.000,-71.193,-3.84,8
1996-12-08 06:15:00.000,-70.533,-5.6,8
1996-12-11 05:44:00.000,-69.133,-9.228,8
1996-12-11 09:54:00.000,-69.05,-9.235,8
1996-12-11 11:29:00.000,-69.062,-9.245,8
1996-12-14 10:26:00.000,-66.265,-12.384,8
1996-12-14 12:05:00.000,-66.342,-12.648,8
1996-12-17 17:18:00.000,-61.596,-23.485,8
1996-12-17 18:55:00.000,-61.824,-23.207,8
1996-12-20 18:22:00.000,-61.813,-27.411,8
1996-12-20 20:03:00.000,-61.662,-27.49,8
1996-12-20 22:21:00.000,-61.514,-27.565,8
1996-12-21 00:03:00.000,-61.479,-27.566,8
1996-12-23 22:57:00.000,-62.135,-31.567,8
1996-12-24 00:32:00.000,-62.174,-31.629,8
1996-12-27 04:37:00.000,-61.833,-31.974,8
1996-12-27 06:15:00.000,-61.911,-31.843,8
1996-12-27 07:59:00.000,-61.97,-31.629,8
1996-12-27 09:08:00.000,-61.883,-31.839,8
1996-12-30 07:25:00.000,-62.057,-31.611,8
1996-12-30 11:20:00.000,-62.11,-31.592,8
1997-01-02 19:20:00.000,-61.956,-31.683,8
1997-01-05 21:31:00.000,-61.926,-31.718,8
1997-01-08 22:05:00.000,-62.031,-31.674,8
1997-01-09 03:56:00.000,-61.97,-31.729,8
1997-01-12 05:05:00.000,-61.916,-31.717,8
1997-01-12 06:46:00.000,-61.893,-31.715,8
1997-01-15 06:16:00.000,-62.071,-31.695,8
1997-01-15 07:55:00.000,-62.105,-31.57,8
1997-01-15 08:52:00.000,-61.914,-31.677,8
1997-01-15 10:32:00.000,-61.943,-31.682,8
1997-01-21 17:32:00.000,-62.013,-31.533,8
1997-01-21 19:13:00.000,-61.903,-31.598,8
1997-01-21 22:22:00.000,-62.13,-31.453,8
1997-01-24 22:57:00.000,-62.11,-31.492,8
1997-01-25 04:24:00.000,-62.132,-31.49,8
1997-01-28 03:48:00.000,-62.351,-31.452,8
1997-01-28 05:31:00.000,-62.418,-31.359,8
1997-01-28 07:09:00.000,-62.38,-31.246,8
1997-01-31 06:35:00.000,-62.378,-31.424,8
1997-01-31 09:41:00.000,-62.39,-31.437,8
1997-01-31 11:22:00.000,-62.354,-31.441,8
1997-02-03 18:33:00.000,-62.322,-31.428,8
1997-02-06 23:12:00.000,-62.34,-31.542,8
1997-02-09 22:06:00.000,-62.468,-31.47,8
1997-02-09 23:44:00.000,-62.39,-31.444,8
1997-02-13 05:55:00.000,-62.241,-31.355,8
1997-02-13 07:38:00.000,-62.309,-31.364,8
1997-02-19 11:06:00.000,-62.493,-31.715,8
1997-02-22 22:20:00.000,-61.44,-31.752,8
1997-02-25 19:30:00.000,-61.404,-31.673,8
1997-02-25 21:15:00.000,-61.295,-31.605,8
1997-02-25 22:58:00.000,-61.208,-31.616,8
1997-02-26 00:32:00.000,-61.359,-31.677,8
1997-03-01 04:44:00.000,-61.352,-31.664,8
1997-03-01 06:20:00.000,-61.317,-31.661,8
1997-03-04 05:51:00.000,-61.714,-31.812,8
1997-03-04 09:41:00.000,-61.555,-31.852,8
1997-03-04 11:20:00.000,-61.4,-31.933,8
1997-03-10 17:12:00.000,-62.766,-31.096,8
1997-03-10 18:53:00.000,-63.039,-31.222,8
1997-03-13 18:18:00.000,-62.03,-29.968,8
1997-03-13 22:06:00.000,-62.143,-29.925,8
1997-03-13 23:46:00.000,-62.092,-29.958,8
1997-03-16 22:40:00.000,-62.128,-31.959,8
1997-03-17 00:19:00.000,-62.19,-31.928,8
1997-03-17 05:07:00.000,-62.194,-31.961,8
1997-03-20 04:33:00.000,-62.127,-31.748,8
1997-03-20 06:15:00.000,-62.199,-31.761,8
1997-03-20 07:57:00.000,-62.17,-31.779,8
1997-03-20 08:49:00.000,-62.161,-31.74,8
1997-03-23 07:26:00.000,-62.168,-31.706,8
1997-03-23 11:07:00.000,-62.177,-31.758,8
1997-03-26 11:39:00.000,-62.065,-25.841,8
1997-03-29 17:11:00.000,-66.721,-12.654,8
1997-04-01 19:59:00.000,-70.226,-3.911,8
1997-04-01 21:58:00.000,-70.829,-3.633,8
1997-04-05 06:34:00.000,-72.151,1.8,8
1997-04-08 07:43:00.000,-73.06,2.877,8
1997-04-14 17:40:00.000,-77.814,8.431,8
1997-04-14 19:21:00.000,-77.273,8.984,8
1997-04-17 18:51:00.000,-82.538,9.459,8
1997-04-17 20:33:00.000,-82.793,9.758,8
1997-04-17 22:55:00.000,-83.091,9.954,8
1997-04-20 21:43:00.000,-89.062,15.173,8
1997-04-20 23:24:00.000,-89.115,15.168,8
1997-04-21 01:04:00.000,-89.228,15.137,8
1997-04-27 09:11:00.000,-98.565,22.871,8
1997-04-30 10:17:00.000,-99.322,31.001,8
1997-04-30 13:36:00.000,-100.172,31.091,8
1997-04-30 15:19:00.000,-100.231,31.726,8
1997-05-03 14:10:00.000,-101.443,37.136,8
1997-05-03 19:25:00.000,-101.213,37.824,8
1997-05-03 21:02:00.000,-100.642,38.914,8
1997-05-06 22:19:00.000,-105.466,44.431,8
1997-05-07 00:25:00.000,-105.06,46.061,8
1997-05-09 23:23:00.000,-103.781,48.316,8
1997-05-13 09:27:00.000,-107.669,51.248,8
1997-05-16 10:37:00.000,-111.894,53.518,8
1997-05-16 13:54:00.000,-112.748,53.572,8
1997-05-16 14:21:00.000,-112.743,53.623,8
1997-05-19 14:56:00.000,-112.783,53.641,8
1997-05-25 22:33:00.000,-112.863,53.568,8
1997-05-26 00:11:00.000,-112.863,53.639,8
1997-05-26 01:54:00.000,-112.695,53.827,8
1997-05-26 03:33:00.000,-112.67,53.711,8
1997-06-01 09:23:00.000,-112.91,53.846,8
1997-06-01 11:03:00.000,-113.015,53.687,8
1997-06-01 13:30:00.000,-113.051,53.74,8
1997-06-04 12:07:00.000,-113.093,53.71,8
1997-06-11 02:43:00.000,-113.014,53.681,8
1997-06-14 01:36:00.000,-113.164,53.64,8
1997-06-20 10:55:00.000,-113.038,53.687,8
1997-06-23 15:27:00.000,-113.033,53.641,8
1997-06-23 20:18:00.000,-113.231,53.655,8
1997-06-26 22:35:00.000,-113.105,53.48,8
1996-09-21 00:00:00.000,-109.78,32.06,11
1996-09-23 02:49:00.000,-109.795,32.052,11
1996-09-24 14:47:00.000,-109.781,32.054,11
1996-09-24 21:05:00.000,-109.838,32.037,11
1996-09-26 01:40:00.000,-109.91,32.025,11
1996-09-26 03:24:00.000,-109.762,32.015,11
1996-09-27 13:41:00.000,-109.769,32.033,11
1996-09-27 15:20:00.000,-109.795,32.034,11
1996-09-29 00:40:00.000,-109.792,32.021,11
1996-09-29 02:16:00.000,-109.522,31.976,11
1996-10-03 14:50:00.000,-109.622,32.062,11
1996-10-05 00:06:00.000,-109.57,32.064,11
1996-10-06 09:13:00.000,-109.672,32.042,11
1996-10-06 10:53:00.000,-109.657,31.918,11
1996-10-06 13:42:00.000,-109.783,32.037,11
1996-10-06 15:26:00.000,-109.775,32.044,11
1996-10-07 20:22:00.000,-109.409,31.344,11
1996-10-08 00:40:00.000,-109.489,31.434,11
1996-10-08 02:19:00.000,-109.511,31.422,11
1996-10-09 08:44:00.000,-108.511,31.036,11
1996-10-09 10:19:00.000,-108.454,31.03,11
1996-10-10 19:48:00.000,-107.2,30.229,11
1996-10-10 23:37:00.000,-106.821,30.588,11
1996-10-11 01:12:00.000,-107.7,30.239,11
1996-10-12 09:47:00.000,-107.756,30.117,11
1996-10-13 20:56:00.000,-107.746,30.062,11
1996-10-14 00:09:00.000,-107.825,30.156,11
1996-10-15 10:53:00.000,-108.505,29.022,11
1996-10-16 20:26:00.000,-106.418,28.963,11
1996-10-16 22:05:00.000,-106.477,29.058,11
1996-10-18 08:43:00.000,-106.212,27.953,11
1996-10-18 10:25:00.000,-106.241,27.964,11
1996-10-19 14:05:00.000,-105.935,27.203,11
1996-10-19 15:41:00.000,-105.534,27.037,11
1996-10-19 21:31:00.000,-104.686,26.303,11
1996-10-21 08:08:00.000,-99.625,25.075,11
1996-10-22 12:55:00.000,-98.951,23.508,11
1996-10-22 14:35:00.000,-98.904,22.604,11
1996-10-24 01:26:00.000,-97.256,20.304,11
1996-10-25 13:33:00.000,-96.093,18.698,11
1996-10-25 15:12:00.000,-96.104,18.894,11
1996-10-27 01:57:00.000,-93.61,15.979,11
1996-10-28 12:26:00.000,-91.221,14.211,11
1996-10-28 14:10:00.000,-91.202,14.334,11
1996-10-29 21:19:00.000,-87.294,13.735,11
1996-10-30 00:51:00.000,-87.591,13.572,11
1996-11-01 19:03:00.000,-84.048,10.179,11
1996-11-01 20:43:00.000,-84.224,10.588,11
1996-11-01 23:42:00.000,-83.441,10.212,11
1996-11-02 01:27:00.000,-83.043,11.153,11
1996-11-03 11:56:00.000,-81.288,8.625,11
1996-11-04 18:29:00.000,-79.878,8.976,11
1996-11-04 20:11:00.000,-79.76,8.806,11
1996-11-05 00:20:00.000,-79.84,8.862,11
1996-11-07 17:57:00.000,-77.27,8.455,11
1996-11-07 19:36:00.000,-77.326,8.246,11
1996-11-09 06:26:00.000,-76.807,7.504,11
1996-11-09 08:09:00.000,-76.837,6.619,11
1996-11-10 17:23:00.000,-74.14,7.697,11
1996-11-13 18:29:00.000,-75.185,2.767,11
1996-11-14 23:58:00.000,-74.599,0.419,11
1996-11-21 06:00:00.000,-72.538,-6.904,11
1996-11-21 07:42:00.000,-72.561,-6.908,11
1996-11-21 10:28:00.000,-72.581,-6.927,11
1996-08-30 00:00:00.000,-104.84,39.83,21
1996-09-01 00:49:00.000,-104.807,39.833,21
1996-09-01 02:27:00.000,-104.799,39.822,21
1996-09-02 08:36:00.000,-104.786,39.812,21
1996-09-09 13:31:00.000,-104.692,39.936,21
1996-09-16 14:19:00.000,-104.868,39.958,21
1996-09-23 15:05:00.000,-103.312,39.577,21
1996-09-23 19:37:00.000,-103.227,39.535,21
1996-09-23 21:18:00.000,-103.29,39.552,21
1996-09-29 08:45:00.000,-103.167,39.633,21
1996-09-29 14:36:00.000,-103.184,39.624,21
1996-10-05 01:44:00.000,-102.755,38.908,21
1996-10-08 00:38:00.000,-101.88,33.846,21
1996-10-13 14:32:00.000,-98.278,22.701,21
1996-10-13 20:53:00.000,-97.325,20.538,21
1996-10-16 13:29:00.000,-93.563,15.978,21
1996-10-19 08:36:00.000,-89.653,14.02,21
1996-11-05 11:18:00.000,-74.027,-0.289,21
1996-11-08 10:09:00.000,-72.242,-2.99,21
1996-11-11 06:09:00.000,-69.989,-6.537,21
1996-11-13 22:36:00.000,-67.79,-9.217,21
1996-11-16 21:31:00.000,-66.552,-9.872,21
1996-11-19 17:21:00.000,-62.962,-15.312,21
1996-11-22 10:09:00.000,-62.422,-17.119,21
1996-11-28 19:03:00.000,-62.384,-17.438,21
1996-12-05 00:52:00.000,-62.033,-31.597,21
1996-12-05 05:15:00.000,-62.012,-31.607,21
1996-12-11 05:51:00.000,-64.029,-34.182,21
1996-12-11 09:57:00.000,-64.017,-34.225,21
1996-12-23 21:06:00.000,-60.359,-36.082,21
1996-12-23 22:56:00.000,-60.001,-36.459,21
1996-12-24 00:34:00.000,-60.049,-36.456,21
1996-12-24 03:32:00.000,-60.069,-36.477,21
1996-12-30 04:05:00.000,-63.248,-36.817,21
1996-12-30 05:45:00.000,-63.251,-36.82,21
1996-12-30 07:28:00.000,-63.245,-36.822,21
1996-12-30 09:40:00.000,-63.223,-36.835,21
1996-12-30 11:23:00.000,-63.236,-36.829,21
1997-01-05 17:04:00.000,-63.015,-36.756,21
1997-01-11 19:21:00.000,-62.999,-36.669,21
1997-01-11 22:38:00.000,-62.981,-36.618,21
1997-01-12 00:19:00.000,-62.974,-36.641,21
1997-01-18 05:42:00.000,-63.114,-36.678,21
1997-01-18 09:26:00.000,-63.097,-36.685,21
1997-01-24 12:17:00.000,-63.193,-37.026,21
1997-01-24 17:00:00.000,-62.21,-37.12,21
1997-01-30 19:15:00.000,-62.667,-36.389,21
1997-01-30 22:24:00.000,-62.23,-36.569,21
1997-01-31 00:04:00.000,-62.237,-36.501,21
1997-02-06 03:50:00.000,-63.361,-34.186,21
1997-02-06 05:32:00.000,-63.373,-34.205,21
1997-02-06 07:11:00.000,-63.342,-34.319,21
1997-02-06 09:08:00.000,-63.339,-34.227,21
1997-02-18 17:27:00.000,-63.898,-33.445,21
1997-02-18 19:08:00.000,-63.924,-33.412,21
1997-02-18 23:49:00.000,-63.896,-33.352,21
1997-02-25 05:24:00.000,-63.8,-33.426,21
1997-02-25 07:08:00.000,-63.815,-33.405,21
1997-03-03 10:06:00.000,-63.762,-33.071,21
1997-03-09 17:19:00.000,-64.128,-33.423,21
1997-03-09 19:05:00.000,-64.372,-33.486,21
1997-03-16 05:17:00.000,-63.483,-29.151,21
1997-03-22 07:34:00.000,-63.448,-21.794,21
1997-03-22 09:42:00.000,-63.438,-21.798,21
1997-03-22 11:22:00.000,-63.391,-21.794,21
1997-03-28 17:21:00.000,-65.881,-14.676,21
1997-03-28 19:01:00.000,-66.261,-14.398,21
1997-04-03 19:41:00.000,-74.431,-1.066,21
1997-04-03 22:57:00.000,-74.331,-0.502,21
1997-04-04 00:32:00.000,-74.325,-0.501,21
1997-04-22 19:39:00.000,-86.652,12.64,21
1997-04-22 21:17:00.000,-86.457,12.499,21
1997-04-22 22:42:00.000,-86.812,12.606,21
1997-05-05 09:25:00.000,-97.391,20.737,21
1997-05-05 13:31:00.000,-97.371,20.659,21
1997-05-11 19:37:00.000,-100.694,35.524,21
1997-05-11 21:21:00.000,-100.955,35.642,21
1997-05-17 23:45:00.000,-104.79,39.833,21
